hash,date,week,weekday,message,action,domain,lab
a0b9bae172f0ec5409d785a45bec058639e510e1,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
0359489a20b998e46d6a2f5830997946cd077d31,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
02fd561f4aba92d2032045f44801e68c3c8206fa,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
9a09062c8bf8b5ee07cf463627ad493623308d27,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
a4c3db082caa66c7178ac44825ab6cf4f3887684,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
1ea1dca96cfdc629083613031842f41ca37ec212,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
4c374669d10a2b92db862bbbfd1d0144202fc6e8,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
d0a218b730a5cc42874e2328ec49c3e8d2cecc77,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
c7c458376a8732802262881eab94d5aaffcca15b,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
845b9ee8b1804ad5d61634847ad4238136a0b1d9,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
f80ad4314b6fae36d3e0f68e0547681e8ffd7d20,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
18864e4f2e3e8e4aaaa24b647455f2df0227886d,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
5e09835371489f9310fb40d2cacd3db9d2cd868f,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
48aa5b203545dcaf5623398e9b8c72a54e21689b,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
2328d83e0f8bfea4f5aabaec32db6ddde712d4f1,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
4e34733ed7620b701fc02856bd16079dd4cfc49b,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
8ede8163a88145a6c6a516d3f7324e10e1720c81,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
1e40432ed91004fdab4748d2818d3eb71430387b,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
9e34eb3f382ed7e75402bd4fec8968624961ce6d,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
ea1498d3e7f1cffcecf17beb5d108a36e6796247,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
d624d418957607edd7924ad69d8a413661286b29,2023-12-13,2023-W50,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
fa693932f4ee951adcca0b280469ed800d3aa230,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
6d7cbdd82342d57d2d28cc0096d4fb0310272ae0,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
75652a4eb0d8d3ef66e66ba22ea33ec7a9e43728,2023-12-13,2023-W50,Wednesday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
8d2575acc56258b683f45359612c8c051bce03a4,2023-12-08,2023-W49,Friday,Adicionado a pasta 10-Exemplo Pratico de QoS,Adicionado,Infrastructure,Sim
781b2cc4a07c45518e55fe8386c660bae69efcec,2023-12-07,2023-W49,Thursday,Alterado o readme.md,Alterado,Geral,Não
ea28296b8d046e94ad2425457f9a9daa26a6e0a7,2023-12-07,2023-W49,Thursday,Alterado o readme.md,Alterado,Geral,Não
de563441d83d6e9a05724614b3532aac8d7d29c5,2023-12-07,2023-W49,Thursday,Alterado o readme.md,Alterado,Geral,Não
9f71108dd1a6ad27706457e9a474b66fcaed53f7,2023-12-07,2023-W49,Thursday,Alterado o readme.md,Alterado,Geral,Não
e5442dd55018c437094507601f6e343dc2de1d13,2023-12-07,2023-W49,Thursday,Adicionado a pasta 08-Exemplo de Wirelles QoS,Adicionado,Infrastructure,Não
0759184cdd1241e479ff5dc4f21339dc0710e3fc,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
4973f2926cac770a92507fa52d4542ea0cab6e67,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
d5d855154778de297f19f3a2de334e12403bd1a1,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
7102c45841523c1d8c1e28b2c1508db6ae89fb7f,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
6971f3bd9fd5d279d818b865534026192201589f,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
27e172b83063ce2b9a5130e54a7c67fd239a2bfc,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
3ecabb19e5e8611a3fa9cf0bc4bc8e4c17939bc4,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
f98a9090c5899d4917109674435bd41468a8ced9,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
607efdc4b054aab6640dbed0e6c819df27d41a4f,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
9a7f620139709a6e52b40e0e23332b76c08539d7,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
debbd9e36b48970a24ed31cc40ec2171f9297a50,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
322040913464798d146ee29e3839d177f138ab8b,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
773e6516c6a9c408ab56d5fefb537472ccdf3d5c,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
5356d3feef80865b5334ca29a4f89e3f93dd540a,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
0cd2edd69d087d53546a498e0fac3dd475354f3a,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
b382d7fe9bc01434a7dfc73a53ef1fb90da34a8c,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
e83e8f4213a7d8322445f763a78249d4d2a33d80,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
5024acd36530050b7ce9de3a2097b15f6aaa7a41,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
2bb437062713a46195a245ed61c56ec8c7642623,2023-12-06,2023-W49,Wednesday,Alterado o readme.md,Alterado,Geral,Não
8a2fc7d3abf1b7342022e14769033ca275f578bd,2023-12-05,2023-W49,Tuesday,Alterado o readme.md,Alterado,Geral,Não
9254bca4c376c0d75876c37fd605b06f18d90329,2023-12-05,2023-W49,Tuesday,Alterado o readme.md,Alterado,Geral,Não
f6e79c0ae774285aba94462994d41e4cd0a18b69,2023-12-05,2023-W49,Tuesday,Adicionado a pasta 08-Limite de confiança,Adicionado,Geral,Não
6b74820cbf76acf39a625de296cd9fe38bf2be90,2023-12-05,2023-W49,Tuesday,Adicionado a pasta 08-Limite de confiança,Adicionado,Geral,Não
2e5665472e8dabe459c025940cf7c1e4b8d28f94,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
f70088568a7f68135cc6f513ff78206417985c99,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
f5dfa4ea67ac97a1e65bd95c4418ce9997ebf430,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
c0cc3fa42d983afa6330b2c244f9372ad480f6a1,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
3790f2d19aafeb14db989e687f71b420019ad00a,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
c2960ade8af250bf1e6c7f4f10dcba12a3be27bd,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
a07c82b18e05977e4dbb1ee2d670c585edac0a8a,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
7b56f041ab1e6df5f466fc096601ae1babc6f8c7,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
fa363b52808233d807491531979a89725b5feaa9,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
8225973418350a9f3b32a0c0bd1fb277caf75365,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
f34aedb258fbb3c50051b414f432282ee2fd32ee,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
d0a4ab21053255fa25718204ad7f744ff0b1f7dc,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
c6a917712b8c96b02a73cb762b161e8534516125,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
a42bcd676d2a0b10e513b764f13b606050640d75,2023-12-03,2023-W48,Sunday,Alterado o arquivo readme.md,Alterado,Geral,Não
273c0c01cc1d987de70d5f76caf8f5910ad4818b,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
1ae7d3563ea98d1017e02c9d67630e2b2e71654f,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
d2e4c856159ef14f75906cdc8005ac9148304234,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
c64b11118457a8ebe17696cca20bf4941dbf3e51,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
f26ecf5d6bec91d918e4ffa1cfddf8da74a2b312,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
59f5d50463b01de498c9a2f996d060440aca70f0,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
42b687e36d6a255e3ef4cef15089419e37aa7d3f,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
54b66f59191b29e34587ae58fd6c049eb54a582a,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
abb37123884f1f5ad6ac0b1fbaf6c5994a80e32f,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
65b09f3d3c6e39613a0d7d299fdd56800cf1af77,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
9cd5c7bda4215eb778e94145c8dbbab2ca6e79ea,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
ca77045df1efc6b8a492ab680391a47415341e39,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
8962257ca2ce900ead86431b9234f9276936a4b7,2023-12-02,2023-W48,Saturday,Alterado o arquivo readme.md,Alterado,Geral,Não
7fa54a43c664f922ce1e6b8f5796eb5069445ebd,2023-12-01,2023-W48,Friday,Adicionado a pasta 06 - Marcação em Layer 3,Adicionado,Geral,Não
8c6fbb4e01d379df996bd38c529b7f1af540b81b,2023-12-01,2023-W48,Friday,Adicionado a pasta 06 - Marcação em Layer 3,Adicionado,Geral,Não
6337830e33e80a6cc3cca1894fb631232bb1cc30,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b10292b75d7a3b6a787e449f53ea562c4cc9a8ff,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
8234883d4709a85a57b4c1af13f7b2b6d608f347,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
d6fea3d7cab68819f59858c2b5210bb4729c0995,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
979e8ad9d57b81c2ef1f0db18a5cf6764dfcde9e,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
ad097281ee716e1c02705a50733fe04d184069b6,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
3de14c43e61e1df6d5cd988f5e864c6c02a774cf,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
ffbe53bf2633ed9313b3dfab90df094d3e8cb4c8,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
5824ff1074e8fb94d929c61321eaa22f2b1b892f,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
3b8dd026a75d0ddc23b43b9eaf474cd5e67dad63,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
5bc4d9a2826f9bc1357dc4be2769a42289fabd4a,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b042da7a3b3307d16a9437fadb5a60e2cac01379,2023-12-01,2023-W48,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
27eda26497bd4b9e0e37626a137c016b9188302d,2023-12-01,2023-W48,Friday,Adicionado a pasta 06 - Marcação em Layer 2,Adicionado,Geral,Não
1b7f14cfe998a0924e65f375ca8dfd2462a706fa,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
96a2f93f6623218b707818c96782c2e2721f3e98,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
d25c84406a104d7367be0755b859c53309f26be8,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
9fa6f6c4d9351fb3ecf9aee803480e49a7acadd5,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
702b1d84dc8708f3c41d468612821652cd24635b,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
fd1c369f83e1b0a3fa826787d8e0550804370b4b,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
26ec08db56c6a800c7e2e7abaf546ddd6295997b,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
a33db386bd10dcbd0f7b49761601b566c68f3f0b,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
879ec658c1525c380881fa8887718de76bec895e,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
3fdad13ee7ae24f6d2538d1933c9392ef3ad4e42,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
3391dc722bdc4173c83e489128501a54dd3c3f33,2023-11-30,2023-W48,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
c604056433d771c5285c1524eadba3abf8ca799b,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
e7e8087e28ca5a981e755fce008f25fc8b131299,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
b0f001d562ba261e0d7d6345da45b2ce60c041e1,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
7ce837e944d54fa99f491e9d6638dd58af36c4a1,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
50d663e4da90796f7d624d26a3e68514b12b609b,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
484542cf16b1a8c2c441a7618e5eabb5136b4364,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
516a91f8937dfb0ef3fd589a9d0fd5fd9a9a0a3e,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
9fafb2233f8e17268c58c63dda3db49c56e166c4,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
6304427b479996bd95eb767595e1b38508c3be32,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
1ef7539278535177ad053d33c4805fa4387c6cb6,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
d82db6adac46a11c4639bdb9544b082f22a618dc,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
2770290453e8a6f92fa47848b92b1d735acf8bce,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
6f131323ad1642b0a8b92087970b20cb647c582c,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
1b68a58a5683b064724736df128a2d69716bd337,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
d50d4cb125828a31df4fca803d6f5929ccc95816,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
76c2b73201a87c9289cff5abea13b0fa32060418,2023-11-29,2023-W48,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
7fb77770a239a75cb445aaf77e7cf068309acde0,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
a67edc236cd13667048d90c406067a30fe27fd63,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
1d447743eba37bcfd0ed4b5d859f408930872076,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
2f86c1e62cffc676ee6f5b5368498f77a02358d3,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
b20eb7dc5efeba5960944e26b4d62b82e56be4d6,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
1fd8ade1e365477e3c8290d97eb821e2b61e9ce6,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
63225aede4d4c564c74f9140e646a06339a17abb,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
f7afc4065088092897a97bf1bd5154168f3f92c7,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
ab722695d8780deae5deac1a75f3630fbee36bd9,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
b60ec2c918cfd7860492b9d24da315ea9cd5ac9a,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
4767f980f039133f4fc250aba065db6f7c7c95f2,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
261cd87610f6981c97fc892de72573c6da2239c1,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
5a7066e076f0f52eddfca7b5431586aca4d550b0,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
f4c5a2a441204cb02bed0c6daafd9de9f652201b,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
790fe582d7157eb65a9aed384c1057557f332e26,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
55bb2b4fcf8e229a1d1496463352ecdb9f30e345,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
bf833bbb458b6cbb211e5ba6892af10f6015e93b,2023-11-17,2023-W46,Friday,Alterado o arquivo read.me,Alterado,Geral,Não
3917b3d82db9cfdf56fb85e3e4178fe80d30fcfe,2023-11-17,2023-W46,Friday,Adicionado a pasta 05 - Modelos e macanismos,Adicionado,Geral,Não
724d24e53983c0f8199ffa309dddba9f325c6837,2023-11-17,2023-W46,Friday,Adicionado a pasta 05 - Modelos e macanismos,Adicionado,Geral,Não
9457c113d65be989c693b7dd2f01eb5f65229792,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
6f6d84f6b511ee7797b64d2b4fb95689f81de99e,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
52566c1f17c5ed21221065c593c956e030746a3f,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
9dd5e07168e6fe2c37d298faef6c7d6ee94e71d8,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
6cb9b50c0aae3d93b1db87bdb220388c3962d25b,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b70829154fa059670ce66bc16950b88ee7f9956e,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
b634965dfddbd49eac4f143f9d9200f22fcbef87,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
30b74b23c65bb0940553af52b7ad2965d1d1bf4e,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
84bc45d661bce5289d3e93315d657f38a5728eab,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
0d89cf60f4c356ee57045d37a5ba3cbad61c587c,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
6727b72ff6168d5e97aa1601975878230417a35d,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
7d75b9e9e2c4d21b393347e1342d6803cccc4fe3,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
7cf8f594462bd4e0ab31c5d9fdf47b3928d26822,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
64ed3848b321ee83a546090de0d73ff257770b05,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
538c4d32bd2801a07524f0c8df6d9f41ab3ef27f,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
222cb25fa9a29721f8cfbb554608258e7237ef4f,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
9053f954a7e31fd9ad5782667eaa78ab7f8bda58,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
76e0a41e750c4a0727b99c0344db15406998be4a,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
6189ae0feecf112e94660a3f0fd6324a10039486,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
19e253662566c46851f34cc94ebca8ac7cc292db,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
757f4a62bfb310b6c013a4a4b518e4be67132e5c,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
00cb763e655194279e3b1e39d696cdbbea0d9d88,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
a4a80a81b072144fe6b3feda2613237fe5efed6d,2023-11-17,2023-W46,Friday,Alterado o arquivo readme.md,Alterado,Geral,Não
c836869ee07a901a2c0d287c2a740840ff73466d,2023-11-16,2023-W46,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
1f133270950d5e953b9a694bd8fa394c626e9b5b,2023-11-16,2023-W46,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
e48426cd29b071a7e1f418f6a28e6867e494e6b0,2023-11-16,2023-W46,Thursday,Adicionado a pasta 04-Problemas,Adicionado,Geral,Não
758a8a137b7085ac9e87a632628ea839cc8a8745,2023-11-16,2023-W46,Thursday,Alterado o arquivo readme.md,Alterado,Geral,Não
6ffe4f85e2f14a5fd716b53d0cf43963f1111bcd,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
53ae9a3060ff35b234a4de16e8cd99abbcb3c3b2,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
64cf77dba00af966e96f08d6f146e12347a62274,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
c3da8889fe6d6e2719eaeaa1f84014f9d176ab93,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
1674d4fcef66fdcad2b1728bf5c836d84855e6ad,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
fde1569cd65fd8ac1d5a1b3d3f40668c7dbcaab6,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
e789e23437acb35ffd5e88a92efbe9e3761bfc11,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
d96a90813a6bb4a4d2b608520a03a6b594d6f803,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
c7acbe77be61a32af6543f52841ab1dd87e6fbc2,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
f69b6121aa26759c8281eea73d354506a852ae44,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
01b200e986f16ac3c8cc0fcd5ad55ae5ddba2028,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
e8726ccec46d4892c8c081f01cc785ac2a27faa6,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
7b22d24164ad6a3a48840e1151078f22a15c511d,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
52a23e43f4683317c658661663fabfe282faafc5,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
49df50bb977b657ad3c8c3b23fef415c9603278e,2023-11-15,2023-W46,Wednesday,Alterado o arquivo readme.md,Alterado,Geral,Não
